league,id,minute,result,X,Y,understat_xg,player,h_a,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,status,distanceToGoal,angleToGoal,xgboost_xg,logrec_xg,gradboost_xg,ensemble_xg,isGoal,isGoalBool
Ligue_1,404,34,SavedShot,0.720999984741211,0.670999984741211,0.0384847186505795,Max Gradel,h,464,DirectFreekick,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,,Standard,0.0,31.5183673235296,12.342536073563,0.035244934,0.037361629819572,0.0328901682773418,0.0351875381625207,Not Goal,False
Ligue_1,405,35,MissedShots,0.96,0.322999992370605,0.0458068437874317,Mevlüt Erdinc,h,104,FromCorner,2014,LeftFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,,None,0.0,12.7477569983321,11.6501999969275,0.01995859,0.043760387996589,0.0290766880796712,0.0310601736532316,Not Goal,False
Ligue_1,407,46,BlockedShot,0.873000030517578,0.425,0.0888089463114738,Benjamin Corgnet,h,3514,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Kévin Monnet-Paquet,Pass,0.0,14.2769793562963,27.13834440057,0.16807714,0.1449202393666145,0.1712278117022073,0.1612435190699858,Not Goal,False
Ligue_1,408,47,SavedShot,0.88,0.525,0.0471035018563271,Benjamin Corgnet,h,3514,OpenPlay,2014,Head,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Jonathan Brison,Cross,0.0,12.714165328483,31.8865617701433,0.06986476,0.0719548861552703,0.0688450956312318,0.0702389137481531,Not Goal,False
Ligue_1,409,53,MissedShots,0.95,0.440999984741211,0.533520340919495,Benjamin Corgnet,h,3514,OpenPlay,2014,LeftFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Fabien Lemoine,Pass,0.0,6.60746943433601,51.7800949397904,0.47581235,0.4640137931791901,0.4241380172646618,0.4547483157319999,Not Goal,False
Ligue_1,410,55,SavedShot,0.926999969482422,0.390999984741211,0.0238341372460127,Moustapha Bayal Sall,h,3506,SetPiece,2014,Head,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Franck Tabanou,Goal,0.0,10.6625528605479,29.2240056112238,0.013526059,0.0046092533997316,0.0047210614312789,0.0075886959573481,Not Goal,False
Ligue_1,411,56,BlockedShot,0.864000015258789,0.296000003814697,0.0429501049220562,Fabien Lemoine,h,3509,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Benjamin Corgnet,Pass,0.0,19.9085592408182,15.2672723158097,0.041725,0.0581573100059855,0.0419025022299929,0.0473705615010442,Not Goal,False
Ligue_1,412,59,Goal,0.795999984741211,0.681999969482422,0.0737223848700523,Max Gradel,h,464,DirectFreekick,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,,Standard,1.0,24.7382657692866,14.6783491796122,0.07623107,0.0783903436242031,0.075961507141292,0.0768762681376631,Goal,True
Ligue_1,413,60,MissedShots,0.735999984741211,0.534000015258789,0.0171523466706276,Max Gradel,h,464,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,,None,0.0,27.8162513222454,14.9420314610539,0.022170553,0.0187064082334004,0.0227460048054146,0.0211826433354846,Not Goal,False
Ligue_1,416,69,Goal,0.96,0.585,0.281895875930786,Kévin Monnet-Paquet,h,3513,OpenPlay,2014,Head,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Mevlüt Erdinc,Cross,1.0,7.14481630274705,39.2320842984974,0.12629533,0.1522678735879224,0.1904727800869177,0.1563045545230012,Goal,True
Ligue_1,418,80,Goal,0.936999969482422,0.53,0.503600537776947,Mevlüt Erdinc,h,104,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Romain Hamouma,Cross,1.0,6.92241774190953,54.5115172483606,0.384762,0.3524139483775336,0.4717020458466778,0.4024538859071947,Goal,True
Ligue_1,420,93,SavedShot,0.876999969482422,0.698000030517578,0.131460890173912,Ricky van Wolfswinkel,h,1012,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Renaud Cohade,Chipped,0.0,18.6568126873034,15.773467757853,0.053041186,0.0553544204088791,0.0466215101821894,0.0517091925534949,Not Goal,False
Ligue_1,400,26,MissedShots,0.914000015258789,0.335999984741211,0.0695100352168083,Benjamin Moukandjo,a,3570,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Prince Oniangué,BlockedPass,0.0,14.3494947021608,18.9500304075711,0.123463646,0.1174734829042054,0.1172084311546123,0.1193627709991201,Not Goal,False
Ligue_1,406,42,SavedShot,0.805,0.382999992370605,0.0478990562260151,Gaëtan Charbonnier,a,3243,OpenPlay,2014,LeftFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Antoine Devaux,Pass,0.0,21.9664191268201,17.717640835002,0.046826597,0.0493284676113236,0.0501623254472548,0.0487780243523011,Not Goal,False
Ligue_1,414,66,MissedShots,0.798000030517578,0.482999992370605,0.0348362177610397,Bocundji Ca,a,4864,SetPiece,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,,None,0.0,21.2414759673411,19.5258584201537,0.035803165,0.0339161596452548,0.0374438452516113,0.0357030082413433,Not Goal,False
Ligue_1,415,69,SavedShot,0.913000030517578,0.774000015258789,0.0272305440157652,Benjamin Moukandjo,a,3570,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,,None,0.0,20.7508946583431,9.1057465253868,0.017064735,0.0310534851904919,0.0156495969939717,0.0213539149921251,Not Goal,False
Ligue_1,417,73,MissedShots,0.848000030517578,0.701999969482422,0.0334700420498848,Antoine Devaux,a,3240,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,,None,0.0,21.0570448237053,15.1997271795701,0.030916566,0.0372385954613952,0.0296442302100661,0.032646185867755,Not Goal,False
Ligue_1,419,93,BlockedShot,0.785999984741211,0.452000007629395,0.0416408777236938,Prince Oniangué,a,3556,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Benjamin Moukandjo,Pass,0.0,22.7058288687053,18.1360242426262,0.05541379,0.0487881401413117,0.0600952554403651,0.054705954223554,Not Goal,False
Ligue_1,421,94,MissedShots,0.780999984741211,0.577000007629395,0.0308804158121347,Benjamin Moukandjo,a,3570,OpenPlay,2014,RightFoot,6203,Saint-Etienne,Reims,3,1,2014-08-17 16:00:00,Eliran Atar,Pass,0.0,23.5835917560662,17.2290649086481,0.049549934,0.0433712362883794,0.0541713393530632,0.0489742404988886,Not Goal,False
Ligue_1,223,9,MissedShots,0.960999984741211,0.474000015258789,0.13654126226902,Cheick Diabaté,h,3577,FromCorner,2014,Head,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Wahbi Khazri,Cross,0.0,4.46036528244649,77.7665050049445,0.332479,0.3628248204464219,0.4044682351289378,0.3665530334290795,Not Goal,False
Ligue_1,226,23,MissedShots,0.740999984741211,0.736999969482422,0.0167522672563791,Wahbi Khazri,h,734,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Diego Contento,Pass,0.0,31.6116039019613,11.4153857776093,0.011086277,0.0157892554127139,0.0114789522647075,0.0128148724838691,Not Goal,False
Ligue_1,230,32,SavedShot,0.764000015258789,0.500999984741211,0.0807137712836266,Wahbi Khazri,h,734,DirectFreekick,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,,Standard,0.0,24.7800916958595,16.8035355443915,0.092755415,0.0837742724684844,0.0931811908987081,0.0898423329574259,Not Goal,False
Ligue_1,233,47,Goal,0.983000030517578,0.502999992370605,0.882322430610657,Diego Rolan,h,3261,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Diego Contento,HeadPass,1.0,1.79661608275849,52.1108418719257,0.9553687,0.5067995097170994,0.9714596483360236,0.808165192841402,Goal,True
Ligue_1,234,50,MissedShots,0.848000030517578,0.305,0.0278574600815773,Wahbi Khazri,h,734,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Diego Rolan,Chipped,0.0,20.7496770509157,15.6453282620842,0.04355909,0.0448787184974524,0.0426115225878863,0.043695066883684,Not Goal,False
Ligue_1,235,53,MissedShots,0.955999984741211,0.650999984741211,0.081341028213501,Wahbi Khazri,h,734,OpenPlay,2014,LeftFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Jaroslav Plasil,Pass,0.0,11.2594945488674,16.6084376484123,0.095325984,0.1309510340632396,0.1239972921399585,0.1169000348884083,Not Goal,False
Ligue_1,236,60,Goal,0.885,0.5,0.760095119476318,Emiliano Sala,h,3406,Penalty,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,,Standard,1.0,12.075,33.7246990392755,0.7742546,0.7758406543561392,0.7719028566925832,0.7740178070998114,Goal,True
Ligue_1,237,64,Goal,0.989000015258789,0.537999992370605,0.893501937389374,Diego Rolan,h,3261,SetPiece,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Lamine Sané,HeadPass,1.0,2.83038418202039,57.5079128719582,0.6762304,0.4703258064197634,0.7219930575070361,0.621324518106483,Goal,True
Ligue_1,239,71,MissedShots,0.919000015258789,0.364000015258789,0.125902056694031,Emiliano Sala,h,3406,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Wahbi Khazri,Pass,0.0,12.5642541583509,23.3134412441344,0.16428074,0.1498277863696535,0.1862799484798276,0.1666264787855512,Not Goal,False
Ligue_1,240,74,Goal,0.885,0.5,0.760095119476318,Wahbi Khazri,h,734,Penalty,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,,Standard,1.0,12.075,33.7246990392755,0.7742546,0.7758406543561392,0.7719028566925832,0.7740178070998114,Goal,True
Ligue_1,222,6,BlockedShot,0.954000015258789,0.569000015258789,0.13633044064045,Valère Germain,a,3309,OpenPlay,2014,Head,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Dimitar Berbatov,Cross,0.0,6.73377741389112,47.8982756807163,0.22648293,0.203902866827244,0.2168044882524083,0.2156118226143483,Not Goal,False
Ligue_1,224,19,SavedShot,0.795,0.688000030517578,0.0336654111742973,Lucas Ocampos,a,1109,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Dimitar Berbatov,LayOff,0.0,25.0351020381104,14.4068993652523,0.02851363,0.0326173942777406,0.0293965961544108,0.0302002892087253,Not Goal,False
Ligue_1,225,19,SavedShot,0.864000015258789,0.469000015258789,0.0786899775266647,Dimitar Berbatov,a,4727,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,,None,0.0,14.4347502183943,28.1976065880582,0.12678246,0.109114130593768,0.1341164550350079,0.1231954483648177,Not Goal,False
Ligue_1,227,25,MissedShots,0.865,0.412000007629395,0.0687195658683777,Valère Germain,a,3309,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Andrea Raggi,Chipped,0.0,15.386321028466,24.9186767531404,0.12851048,0.1025187865621302,0.1332186544763754,0.1212270022968589,Not Goal,False
Ligue_1,228,26,MissedShots,0.946999969482422,0.221000003814697,0.0335811823606491,Dimitar Berbatov,a,4727,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,João Moutinho,Chipped,0.0,19.7713437788565,6.1587560579768,0.037189353,0.0356136237332209,0.0400730667596346,0.0376052314944862,Not Goal,False
Ligue_1,229,26,MissedShots,0.811999969482422,0.685,0.0296351294964552,Lucas Ocampos,a,1109,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Elderson Echiéjilé,Pass,0.0,23.4077791878593,15.1269694955546,0.03946678,0.0410428649299767,0.0393734666109751,0.0399718557616856,Not Goal,False
Ligue_1,231,40,BlockedShot,0.785999984741211,0.529000015258789,0.0392781421542168,Dimitar Berbatov,a,4727,OpenPlay,2014,RightFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Lucas Ocampos,Pass,0.0,22.5563685041262,18.3671613277316,0.061794497,0.0499032353305119,0.0600952554403651,0.0571907193847657,Not Goal,False
Ligue_1,232,44,Goal,0.92,0.592000007629395,0.0782423540949821,Dimitar Berbatov,a,4727,OpenPlay,2014,Head,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Valère Germain,Cross,1.0,10.473659460342,32.5578972741061,0.088106565,0.0910081179184004,0.0741556703360643,0.0844892993763347,Goal,True
Ligue_1,238,71,BlockedShot,0.954000015258789,0.645,0.0770052820444107,Falcao,a,696,OpenPlay,2014,LeftFoot,6204,Bordeaux,Monaco,4,1,2014-08-17 20:00:00,Lucas Ocampos,Pass,0.0,10.9794573874583,18.2605446771599,0.11740826,0.1413533598596956,0.1414650074818654,0.133488323833563,Not Goal,False
Ligue_1,474,23,SavedShot,0.663000030517578,0.359000015258789,0.0270134042948484,Daniel Wass,h,2284,DirectFreekick,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,,Standard,0.0,36.6609836519902,11.0153299839854,0.026588738,0.0212872479282611,0.0246678545340987,0.0241523405652473,Not Goal,False
Ligue_1,477,65,BlockedShot,0.845,0.452000007629395,0.0907643884420395,Nicki Bille Nielsen,h,4718,OpenPlay,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Clarck N&#039;Sikulu,Pass,0.0,16.5990758059984,24.44056907521,0.109478936,0.1079225582045577,0.1096135553883499,0.1089941946467036,Not Goal,False
Ligue_1,481,86,BlockedShot,0.791999969482422,0.395999984741211,0.0559181310236454,Nicolas Benezet,h,3574,OpenPlay,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Daniel Wass,Pass,0.0,22.9564574497376,17.2897486687114,0.05035808,0.0462365225920926,0.0541713393530632,0.0502151257866826,Not Goal,False
Ligue_1,482,89,MissedShots,0.874000015258789,0.19,0.0605644956231117,Cédric Barbosa,h,4786,DirectFreekick,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,,Standard,0.0,24.8877330748807,9.07949100635696,0.03972199,0.0640630990174844,0.0480894399348861,0.0507592251174287,Not Goal,False
Ligue_1,483,91,SavedShot,0.815,0.500999984741211,0.0894272178411484,Nicolas Benezet,h,3574,OpenPlay,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Daniel Wass,TakeOn,0.0,19.4251190178822,21.3405573295683,0.1178321,0.0972622608622451,0.1254580194256444,0.1133549101401326,Not Goal,False
Ligue_1,484,91,BlockedShot,0.918000030517578,0.515,0.0460968092083931,Aldo Angoula,h,4798,FromCorner,2014,Head,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Daniel Wass,End,0.0,8.67020442787696,45.5730816952587,0.014031689,0.0083422137742541,0.0110775253438121,0.0111223936565963,Not Goal,False
Ligue_1,485,91,BlockedShot,0.879000015258789,0.432999992370605,0.0846504867076874,Jonathan Mensah,h,2952,FromCorner,2014,LeftFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,,Rebound,0.0,13.4971895228631,28.8557071890279,0.100679204,0.0925508539982978,0.0986818421666928,0.0972564376370035,Not Goal,False
Ligue_1,486,91,BlockedShot,0.800999984741211,0.510999984741211,0.0712701603770256,Jonathan Mensah,h,2952,OpenPlay,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,,TakeOn,0.0,20.9083857435853,19.8462627531849,0.083235145,0.0805340501450109,0.0816409955121004,0.0817907047069143,Not Goal,False
Ligue_1,487,92,MissedShots,0.916999969482422,0.487000007629395,0.11108011007309,Daniel Wass,h,2284,FromCorner,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Aldo Angoula,HeadPass,0.0,8.7597223662922,45.205820479133,0.1960438,0.1894543494544242,0.1807411378220069,0.1887535110518814,Not Goal,False
Ligue_1,472,13,MissedShots,0.759000015258789,0.525999984741211,0.0267854817211628,Edinson Cavani,a,3294,OpenPlay,2014,LeftFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Lucas Moura,Pass,0.0,25.3666861108244,16.3825893557579,0.034835406,0.0336324175663233,0.0361048871306426,0.034845318999203,Not Goal,False
Ligue_1,473,22,SavedShot,0.758000030517578,0.364000015258789,0.0600867718458176,Edinson Cavani,a,3294,DirectFreekick,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,,Standard,0.0,27.0405884174837,14.5273826747393,0.06324127,0.0625203371265767,0.0662398447014786,0.0639856835188912,Not Goal,False
Ligue_1,475,26,SavedShot,0.879000015258789,0.452000007629395,0.125970706343651,Edinson Cavani,a,3294,OpenPlay,2014,LeftFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Lucas Moura,Throughball,0.0,13.1175713034872,30.3748700357889,0.32927185,0.3441954250824967,0.3570681743139258,0.3435186565120173,Not Goal,False
Ligue_1,476,45,MissedShots,0.858000030517578,0.337999992370605,0.049747247248888,Lucas Moura,a,3293,OpenPlay,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Javier Pastore,Chipped,0.0,18.5380762722726,18.2869536512905,0.07115569,0.0609860306126816,0.0695067128704166,0.0671538439873297,Not Goal,False
Ligue_1,478,70,SavedShot,0.871999969482422,0.382999992370605,0.0879290252923965,Edinson Cavani,a,3294,OpenPlay,2014,RightFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Lucas Moura,Pass,0.0,15.6183107405363,23.1102761684432,0.12746525,0.113168852338997,0.1238187864870987,0.1214011435957977,Not Goal,False
Ligue_1,479,81,MissedShots,0.755,0.65,0.0190504416823387,David Luiz,a,1676,OpenPlay,2014,LeftFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Blaise Matuidi,Pass,0.0,27.6733739359696,14.0507193100795,0.020429559,0.0245928224442496,0.0213172749116462,0.0221380150625624,Not Goal,False
Ligue_1,480,83,MissedShots,0.905,0.695999984741211,0.0193325709551573,Lucas Digne,a,1823,OpenPlay,2014,LeftFoot,6205,Evian Thonon Gaillard,Paris Saint Germain,0,0,2014-08-22 19:30:00,Javier Pastore,Cross,0.0,16.6474076462913,15.4748340674847,0.025959738,0.044364881058889,0.0236187530826477,0.0314449619692194,Not Goal,False
Ligue_1,488,1,SavedShot,0.708000030517578,0.529000015258789,0.042592529207468,Claudio Beauvue,h,2502,DirectFreekick,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,,Standard,0.0,30.7233492901054,13.5600090289038,0.04153356,0.0421676562311227,0.0414780772466108,0.0417308436375483,Not Goal,False
Ligue_1,502,74,SavedShot,0.933000030517578,0.467000007629395,0.268848031759262,Mustapha Yatabaré,h,3345,OpenPlay,2014,Head,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Christophe Kerbrat,Pass,0.0,7.38422058083976,51.384878925888,0.32186398,0.3265791211164593,0.2378064622345949,0.2957281530788899,Not Goal,False
Ligue_1,503,77,MissedShots,0.935,0.464000015258789,0.117892704904079,Moustapha Diallo,h,3575,FromCorner,2014,Head,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Sylvain Marveaux,Cross,0.0,7.25074643881047,51.8965456170541,0.20104085,0.1438223906744902,0.181833757737027,0.1752482391915971,Not Goal,False
Ligue_1,504,78,ShotOnPost,0.789000015258789,0.605999984741211,0.0227188356220722,Reynald Lemaître,h,3481,FromCorner,2014,LeftFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,,None,0.0,23.2980514861161,17.0316336035759,0.023948934,0.0183394293829653,0.0245779868285371,0.0222492900637805,Not Goal,False
Ligue_1,489,6,SavedShot,0.876999969482422,0.258999996185303,0.107475802302361,Florian Thauvin,a,942,OpenPlay,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Dimitri Payet,Throughball,0.0,20.865374673615,12.6280262275735,0.089635804,0.1155745110532261,0.0947382998777754,0.1001387891038664,Not Goal,False
Ligue_1,490,6,MissedShots,0.866999969482422,0.298999996185303,0.0329307056963444,Brice Dja Djédjé,a,3605,OpenPlay,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,,Rebound,0.0,19.5406127229503,15.5066977154273,0.046023045,0.0559292016214188,0.0367994859966375,0.0463473642143272,Not Goal,False
Ligue_1,491,10,MissedShots,0.785,0.52,0.0585577450692654,Dimitri Payet,a,536,OpenPlay,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Florian Thauvin,LayOff,0.0,22.6159285681574,18.3542403408729,0.059290662,0.0475366828467031,0.0563546252510149,0.0543254179148766,Not Goal,False
Ligue_1,492,11,BlockedShot,0.78,0.512000007629395,0.0361114852130413,Dimitri Payet,a,536,OpenPlay,2014,LeftFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Florian Thauvin,Pass,0.0,23.1144079925634,17.9848502397225,0.05097216,0.0444625022470092,0.0557911807963337,0.050349153024644,Not Goal,False
Ligue_1,493,19,SavedShot,0.655999984741211,0.500999984741211,0.0083268014714121,André-Pierre Gignac,a,4747,OpenPlay,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Dimitri Payet,TakeOn,0.0,36.1200656090193,11.571898930342,0.016203761,0.0133235595162032,0.0106552778419564,0.0133934931052349,Not Goal,False
Ligue_1,494,24,MissedShots,0.92,0.56,0.0779430791735649,André-Pierre Gignac,a,4747,FromCorner,2014,Head,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Dimitri Payet,Cross,0.0,9.33843670000498,39.7959493116891,0.07475585,0.0804870543712423,0.0828067176907574,0.0793612464741319,Not Goal,False
Ligue_1,495,32,BlockedShot,0.838000030517578,0.46,0.0954450815916061,Giannelli Imbula,a,861,OpenPlay,2014,LeftFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,André-Pierre Gignac,LayOff,0.0,17.2260962202169,23.7227805009305,0.09027847,0.0913749682299559,0.2169227078695631,0.1324438780952907,Not Goal,False
Ligue_1,496,34,MissedShots,0.735,0.582999992370606,0.0116087337955832,Dimitri Payet,a,536,SetPiece,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,,None,0.0,28.3916423467153,14.4102295770705,0.012078733,0.0137563496522359,0.0138263913966014,0.0132258499652353,Not Goal,False
Ligue_1,497,45,BlockedShot,0.798000030517578,0.28,0.0169935207813978,Florian Thauvin,a,942,OpenPlay,2014,LeftFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Giannelli Imbula,Chipped,0.0,25.9550681769797,13.2322592331287,0.023381585,0.0233776826897812,0.0238790976674861,0.0235444375907922,Not Goal,False
Ligue_1,498,45,Goal,0.865,0.303999996185303,0.0199830643832684,André-Pierre Gignac,a,4747,OpenPlay,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Dimitri Payet,Cross,1.0,19.4567781483613,15.8621752103244,0.025058351,0.035692640242434,0.0234592648727834,0.0281463110712953,Goal,True
Ligue_1,499,49,MissedShots,0.838000030517578,0.292999992370605,0.0821935907006264,Michy Batshuayi,a,1678,OpenPlay,2014,LeftFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,André-Pierre Gignac,TakeOn,0.0,22.0788084278431,14.7159530026622,0.042941734,0.0578303140184359,0.0409535193657355,0.047347740552989,Not Goal,False
Ligue_1,500,53,MissedShots,0.775,0.335999984741211,0.0306255239993334,André-Pierre Gignac,a,4747,OpenPlay,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,,Dispossessed,0.0,26.1248493228684,14.4912376375029,0.030349748,0.0254288109801591,0.0258477607113714,0.0271909736583894,Not Goal,False
Ligue_1,501,67,MissedShots,0.895999984741211,0.285,0.0543927326798439,André-Pierre Gignac,a,4747,OpenPlay,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Abdel Barrada,Pass,0.0,18.2480364694796,14.0422506163679,0.035294544,0.0655402195021757,0.0328720058339987,0.0447786367678419,Not Goal,False
Ligue_1,505,82,MissedShots,0.823000030517578,0.748000030517578,0.0288890954107046,Benjamin Mendy,a,3389,OpenPlay,2014,LeftFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Michy Batshuayi,Pass,0.0,25.0957500761916,12.4458864232279,0.019377375,0.0301204264591584,0.0203786527699173,0.0233604343163185,Not Goal,False
Ligue_1,506,89,BlockedShot,0.779000015258789,0.617000007629395,0.024156091734767,Abdel Barrada,a,3559,SetPiece,2014,RightFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Giannelli Imbula,Pass,0.0,24.5309986526902,16.1031528191449,0.028987955,0.0302993047897997,0.0268285215384148,0.0287212015446623,Not Goal,False
Ligue_1,507,90,MissedShots,0.801999969482422,0.297999992370605,0.026365339756012,Romain Alessandrini,a,3394,FromCorner,2014,LeftFoot,6206,Guingamp,Marseille,0,1,2014-08-23 16:00:00,Abdel Barrada,Cross,0.0,24.9179040749648,14.0634234912346,0.009510166,0.0111211569777438,0.0114733664677909,0.0107057592862593,Not Goal,False
Ligue_1,509,12,SavedShot,0.88,0.402000007629395,0.355378687381744,Jonathan Delaplace,h,3668,OpenPlay,2014,RightFoot,6207,Lille,Lorient,2,0,2014-08-23 19:00:00,Rony Lopes,Pass,0.0,14.2537324615502,25.920284691654,0.16013329,0.1398524246981325,0.1636383820357171,0.1543944784108936,Not Goal,False
Ligue_1,512,31,MissedShots,0.723000030517578,0.555,0.0193757675588131,Nolan Roux,h,3512,OpenPlay,2014,RightFoot,6207,Lille,Lorient,2,0,2014-08-23 19:00:00,Rony Lopes,Pass,0.0,29.3244716679299,14.117110886003,0.020286273,0.0219058509495646,0.0203807675890938,0.0208681131594914,Not Goal,False
Ligue_1,513,34,MissedShots,0.754000015258789,0.779000015258789,0.0117346672341228,Idrissa Gueye,h,668,OpenPlay,2014,RightFoot,6207,Lille,Lorient,2,0,2014-08-23 19:00:00,Franck Beria,Pass,0.0,32.0488009230043,10.5651111659083,0.011868411,0.0146533572811961,0.0113383948038534,0.012640387334263,Not Goal,False
Ligue_1,514,38,MissedShots,0.749000015258789,0.730999984741211,0.0132511220872402,Franck Beria,h,3692,OpenPlay,2014,RightFoot,6207,Lille,Lorient,2,0,2014-08-23 19:00:00,Rony Lopes,BallRecovery,0.0,30.6810555873214,11.7445870450327,0.0122105535,0.0271069379753782,0.0122538753975488,0.0172896203958928,Not Goal,False
