league,id,minute,result,X,Y,understat_xg,player,h_a,player_id,situation,season,shotType,match_id,home_team,away_team,home_goals,away_goals,date,player_assisted,lastAction,status,distanceToGoal,angleToGoal,xgboost_xg,logrec_xg,gradboost_xg,ensemble_xg,isGoal,isGoalBool
Bundesliga,483900,37,SavedShot,0.821999969482422,0.146999998092651,0.0388024002313614,Leroy Sané,h,337,DirectFreekick,2022,LeftFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,,Standard,0.0,30.4221669511736,8.53039252866839,0.05546757,0.0347930279846364,0.0498147360675318,0.0465727901175862,Not Goal,False
Bundesliga,483901,39,MissedShots,0.894000015258789,0.515999984741211,0.0821892991662025,Sadio Mané,h,838,OpenPlay,2022,Head,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Benjamin Pavard,Cross,0.0,11.1830499452441,36.1147581736649,0.082532614,0.0956553257921246,0.0612169949266429,0.0799601822425878,Not Goal,False
Bundesliga,483902,41,SavedShot,0.785999984741211,0.639000015258789,0.0313082002103329,Alphonso Davies,h,7345,OpenPlay,2022,LeftFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Thomas Müller,BallRecovery,0.0,24.377064950818,15.810744033414,0.046035234,0.055597993233437,0.0403664640580619,0.0474158785048832,Not Goal,False
Bundesliga,483904,47,SavedShot,0.961999969482422,0.475999984741211,0.0961266979575157,Thomas Müller,h,224,OpenPlay,2022,Head,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Kingsley Coman,Aerial,0.0,4.31086452552256,79.9277146341015,0.28922862,0.3475161335898896,0.3886501623490724,0.3418554856658117,Not Goal,False
Bundesliga,483905,54,BlockedShot,0.894000015258789,0.587000007629395,0.0738921985030174,Sadio Mané,h,838,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Leroy Sané,BallTouch,0.0,12.6045994174374,29.2496074859219,0.14109918,0.1293637648045337,0.1515745605427839,0.1405660162786818,Not Goal,False
Bundesliga,483906,54,MissedShots,0.901999969482422,0.594000015258789,0.0284860990941525,Benjamin Pavard,h,3363,OpenPlay,2022,Head,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,,Aerial,0.0,12.113704768158,29.4606491247937,0.038922016,0.0371407365360537,0.0360129579198511,0.0373563919744254,Not Goal,False
Bundesliga,483908,59,SavedShot,0.854000015258789,0.641999969482422,0.0501279011368752,Sadio Mané,h,838,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,,Dispossessed,0.0,18.1175921910505,19.6164705536889,0.06803174,0.0669705806357898,0.0622893758552358,0.0657759683332382,Not Goal,False
Bundesliga,483909,60,SavedShot,0.926999969482422,0.545999984741211,0.500029027462006,Sadio Mané,h,838,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Thomas Müller,Pass,0.0,8.27868658854893,45.4978976275176,0.403335,0.3790535806294934,0.393616039941653,0.3918720649418115,Not Goal,False
Bundesliga,483910,60,SavedShot,0.950999984741211,0.577000007629395,0.489782989025116,Sadio Mané,h,838,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,,Rebound,0.0,7.34075901519882,42.926352387541,0.34225285,0.3595222283233807,0.3036766285822275,0.3353942931884006,Not Goal,False
Bundesliga,483911,63,SavedShot,0.868000030517578,0.492999992370605,0.538341999053955,Leroy Sané,h,337,OpenPlay,2022,LeftFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Benjamin Pavard,Throughball,0.0,13.8681681439707,29.553621938126,0.3339812,0.3204300382396511,0.3667965417695004,0.3402028655995988,Not Goal,False
Bundesliga,483913,67,SavedShot,0.750999984741211,0.330999984741211,0.0175397992134094,Leroy Sané,h,337,SetPiece,2022,LeftFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Joshua Kimmich,Pass,0.0,28.5591876044429,13.4177658355702,0.017675541,0.0174894720298869,0.0190819453378385,0.0180763911501582,Not Goal,False
Bundesliga,483914,70,SavedShot,0.885999984741211,0.614000015258789,0.0781513974070549,Serge Gnabry,h,993,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Leroy Sané,Pass,0.0,14.2609417095413,24.7596893135085,0.15233885,0.1348084457073412,0.1581184116340986,0.1482857676567242,Not Goal,False
Bundesliga,483915,70,SavedShot,0.910999984741211,0.514000015258789,0.0976955965161324,Thomas Müller,h,224,OpenPlay,2022,Head,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Benjamin Pavard,Cross,0.0,9.393367922114,42.4280919866141,0.1492333,0.1377618697334668,0.1938376190144475,0.1600524391747249,Not Goal,False
Bundesliga,483916,74,SavedShot,0.739000015258789,0.352000007629395,0.0171553008258343,Benjamin Pavard,h,3363,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Alphonso Davies,Pass,0.0,29.194486170209,13.4481437466379,0.018722206,0.0216780658335531,0.0196187123696928,0.0200230457671642,Not Goal,False
Bundesliga,483917,76,BlockedShot,0.850999984741211,0.602000007629395,0.0504806004464626,Leroy Sané,h,337,FromCorner,2022,LeftFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,,None,0.0,17.1135670837137,22.2822544444474,0.045967158,0.0410109037358032,0.0462696416639501,0.0443818513224859,Not Goal,False
Bundesliga,483918,76,SavedShot,0.924000015258789,0.485999984741211,0.337940007448196,Jamal Musiala,h,8418,FromCorner,2022,Head,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,,Aerial,0.0,8.03658387655544,48.7701113088349,0.07986821,0.0659574212869425,0.1085523587824172,0.0846043124537627,Not Goal,False
Bundesliga,483919,82,Goal,0.866999969482422,0.495999984741211,0.0961280986666679,Leroy Sané,h,337,OpenPlay,2022,LeftFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Jamal Musiala,Pass,1.0,13.9676518807508,29.3620034641845,0.18506701,0.1528238560725509,0.2213206991456956,0.1860680566377979,Goal,True
Bundesliga,483921,86,SavedShot,0.858000030517578,0.64,0.0670936033129692,Alphonso Davies,h,7345,OpenPlay,2022,LeftFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Jamal Musiala,Pass,0.0,17.6900651340356,20.0196766480857,0.07383716,0.0806223755861254,0.0678939572502461,0.0741828768920443,Not Goal,False
Bundesliga,483922,86,MissedShots,0.744000015258789,0.316000003814697,0.0114225996658206,Benjamin Pavard,h,3363,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,,Rebound,0.0,29.6493583636472,12.8051548255103,0.017631872,0.0185643328582983,0.0152857852093114,0.0171747001695458,Not Goal,False
Bundesliga,483923,88,SavedShot,0.764000015258789,0.703000030517578,0.0151992002502084,Serge Gnabry,h,993,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Alphonso Davies,Pass,0.0,28.3654507083585,12.9123754152741,0.017542768,0.023130360495279,0.0195502580033078,0.020105021406151,Not Goal,False
Bundesliga,483925,90,SavedShot,0.855999984741211,0.409000015258789,0.0743647962808609,Matthijs de Ligt,h,7902,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Serge Gnabry,BallRecovery,0.0,16.3372512868108,23.5852971406193,0.21347831,0.1581722030708345,0.2222887491422149,0.1975816835081383,Not Goal,False
Bundesliga,483926,90,SavedShot,0.731999969482422,0.306000003814697,0.0151628004387021,Benjamin Pavard,h,3363,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Joshua Kimmich,Pass,0.0,31.0787489692972,12.2027893897099,0.015821962,0.0171395061693105,0.0140518043418253,0.0156857752034026,Not Goal,False
Bundesliga,483927,93,MissedShots,0.859000015258789,0.612000007629395,0.0537123009562492,Jamal Musiala,h,8418,FromCorner,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Alphonso Davies,Pass,0.0,16.6490672850466,22.3338353233022,0.06489317,0.062633040754052,0.0619733328978854,0.0631611811743565,Not Goal,False
Bundesliga,483928,95,BlockedShot,0.896999969482422,0.575999984741211,0.0311894994229078,Matthijs de Ligt,h,7902,OpenPlay,2022,Head,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Kingsley Coman,Aerial,0.0,11.986346715551,31.2859409044554,0.040248606,0.0400696603364376,0.0362114360014179,0.0388554994602515,Not Goal,False
Bundesliga,483929,96,MissedShots,0.805999984741211,0.357000007629395,0.0312054995447397,Kingsley Coman,h,226,OpenPlay,2022,LeftFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Joshua Kimmich,Chipped,0.0,22.5719545273094,16.728817759459,0.049058307,0.0370836869615734,0.0446842566969238,0.0435435000587506,Not Goal,False
Bundesliga,483903,42,Goal,0.89,0.55,0.39071598649025,Marcus Thuram,a,5992,OpenPlay,2022,LeftFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,,None,1.0,12.0400373753573,32.7251422525623,0.15195438,0.1494454075686896,0.18819962162383,0.1630622617744993,Goal,True
Bundesliga,483907,59,SavedShot,0.880999984741211,0.564000015258789,0.0134770004078746,Ko Itakura,a,10727,FromCorner,2022,Head,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Jonas Hofmann,Aerial,0.0,13.2312122675722,29.4987324377886,0.022348052,0.0201972987987632,0.0195657626301498,0.0206986408118785,Not Goal,False
Bundesliga,483912,65,MissedShots,0.718000030517578,0.485,0.0218816008418798,Florian Neuhaus,a,7065,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Marcus Thuram,Pass,0.0,29.6275599778088,14.0765370604542,0.02117947,0.0212145521377742,0.0204326839677082,0.0209449587157267,Not Goal,False
Bundesliga,483920,85,MissedShots,0.889000015258789,0.285,0.0384849011898041,Patrick Herrmann,a,420,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Marcus Thuram,Pass,0.0,18.6971491851927,14.2393955145846,0.035260495,0.0631746570183937,0.0328720058339987,0.0439631091164933,Not Goal,False
Bundesliga,483924,89,SavedShot,0.878000030517578,0.632999992370605,0.0834975987672806,Marcus Thuram,a,5992,OpenPlay,2022,RightFoot,19375,Bayern Munich,Borussia M.Gladbach,1,1,2022-08-27 16:30:00,Patrick Herrmann,Pass,0.0,15.6808783083296,21.9651122032588,0.12876178,0.1084651102534675,0.1208670598178425,0.1192556585272221,Not Goal,False
Bundesliga,484391,25,BlockedShot,0.870999984741211,0.69,0.0156364999711514,Jonas Hector,h,131,FromCorner,2022,LeftFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Kingsley Schindler,HeadPass,0.0,18.7187998654525,16.3946088976214,0.02467292,0.0273679113812605,0.0250058810810873,0.0256990949518988,Not Goal,False
Bundesliga,484394,36,MissedShots,0.891999969482422,0.507000007629395,0.114580996334553,Jonas Hector,h,131,SetPiece,2022,LeftFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Ondrej Duda,Pass,0.0,11.3499889501474,35.7217179424537,0.23393214,0.1905022934359705,0.2153737199879701,0.2130417186961998,Not Goal,False
Bundesliga,484397,46,BlockedShot,0.956999969482422,0.552000007629394,0.126605004072189,Julian Chabot,h,7937,FromCorner,2022,Head,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Jonas Hector,Cross,0.0,5.73485427924699,59.4676803880172,0.2532554,0.2051537332770444,0.2351965706421933,0.2309414252194836,Not Goal,False
Bundesliga,484401,69,BlockedShot,0.759000015258789,0.632000007629395,0.0164379999041557,Jonas Hector,h,131,OpenPlay,2022,LeftFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,,None,0.0,26.8497957017835,14.6711486000525,0.02024785,0.0194617333002908,0.0192659570653248,0.0196565461947024,Not Goal,False
Bundesliga,484402,72,BlockedShot,0.875999984741211,0.460999984741211,0.0783760026097298,Luca Kilian,h,7807,FromCorner,2022,LeftFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,,None,0.0,13.2873455296384,30.2907329516521,0.08060141,0.0781249648065503,0.0834578980984243,0.0807020609669517,Not Goal,False
Bundesliga,484405,84,MissedShots,0.715999984741211,0.515,0.0173358004540205,Dejan Ljubicic,h,9797,OpenPlay,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Ellyes Skhiri,Pass,0.0,29.8374411696712,13.9786115869015,0.024451856,0.0206973184162643,0.0204326839677082,0.0218489868677928,Not Goal,False
Bundesliga,484406,94,SavedShot,0.76,0.532999992370605,0.0169789995998144,Jan Thielmann,h,8205,SetPiece,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,,None,0.0,25.2997141025671,16.4018565391784,0.020444438,0.0202091825400056,0.0215055214202995,0.0207146087755884,Not Goal,False
Bundesliga,484386,0,BlockedShot,0.775999984741211,0.345999984741211,0.0236367993056774,Wataru Endo,a,8808,OpenPlay,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Borna Sosa,Pass,0.0,25.7459371765267,14.8471832799113,0.031908944,0.0322062974173576,0.0315139252788925,0.0318796885876972,Not Goal,False
Bundesliga,484387,3,BlockedShot,0.830999984741211,0.492999992370605,0.0816807970404625,Silas Wamangituka,a,8807,OpenPlay,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Joshua Vagnoman,Pass,0.0,17.7513846883846,23.292622637917,0.098125525,0.0934214301551896,0.1196412591599281,0.1036263245932478,Not Goal,False
Bundesliga,484388,4,SavedShot,0.864000015258789,0.495999984741211,0.0132507001981139,Konstantinos Mavropanos,a,6722,FromCorner,2022,Head,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Borna Sosa,Aerial,0.0,14.2825886591472,28.7418281095532,0.014900792,0.0176762697351422,0.009619128703352,0.0141015058384282,Not Goal,False
Bundesliga,484389,6,SavedShot,0.910999984741211,0.442999992370605,0.102094002068043,Konstantinos Mavropanos,a,6722,FromCorner,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Luca Pfeiffer,HeadPass,0.0,10.116938023253,37.5593151763667,0.13983609,0.133611858671296,0.1187657741365253,0.1307666496731111,Not Goal,False
Bundesliga,484390,21,SavedShot,0.87,0.587999992370606,0.324503004550934,Silas Wamangituka,a,8807,OpenPlay,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Chris Führich,Pass,0.0,14.9040514555948,25.5796530699331,0.15495302,0.1305646339356437,0.1547937373589009,0.1466084057938175,Not Goal,False
Bundesliga,484392,27,MissedShots,0.995999984741211,0.352000007629395,0.0656386017799377,Silas Wamangituka,a,8807,OpenPlay,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,,Dispossessed,0.0,10.0727596468617,1.99942693466706,0.050443195,0.0803098847746859,0.0059085832602878,0.0459014481069988,Not Goal,False
Bundesliga,484393,33,BlockedShot,0.779000015258789,0.515,0.046799298375845,Chris Führich,a,6449,OpenPlay,2022,LeftFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,,TakeOn,0.0,23.2274051637965,17.893048137102,0.06587365,0.0576055417170993,0.0682254373835027,0.063838584208274,Not Goal,False
Bundesliga,484395,37,SavedShot,0.895,0.39,0.293231993913651,Silas Wamangituka,a,8807,OpenPlay,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Chris Führich,Chipped,0.0,13.3229510619832,26.1868213544944,0.15483586,0.1289046139086007,0.1651923742768947,0.1494368881048434,Not Goal,False
Bundesliga,484396,38,MissedShots,0.918000030517578,0.404000015258789,0.237414002418518,Joshua Vagnoman,a,6626,FromCorner,2022,Head,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Chris Führich,Cross,0.0,10.8049440199523,31.3754875483785,0.04405087,0.052611688429172,0.0350390090072602,0.0439876338627791,Not Goal,False
Bundesliga,484398,48,MissedShots,0.885999984741211,0.449000015258789,0.0644105970859528,Luca Pfeiffer,a,10838,OpenPlay,2022,Head,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Borna Sosa,Cross,0.0,12.4622612378029,31.6922704960196,0.0684832,0.0732353350706161,0.0618697806635316,0.0679165002374329,Not Goal,False
Bundesliga,484399,49,SavedShot,0.774000015258789,0.577000007629395,0.0230308994650841,Silas Wamangituka,a,8807,OpenPlay,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,,TakeOn,0.0,24.3007926906457,16.750572864227,0.058829244,0.0522945300610367,0.0413537635239379,0.0508405340821553,Not Goal,False
Bundesliga,484400,64,MissedShots,0.97,0.620999984741211,0.03559710085392,Konstantinos Mavropanos,a,6722,SetPiece,2022,Head,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Hiroki Ito,Chipped,0.0,8.81036133908786,19.748576415189,0.07131157,0.0797971099112078,0.0390855714050797,0.0635620749363537,Not Goal,False
Bundesliga,484403,80,MissedShots,0.98,0.530999984741211,0.636355996131897,Konstantinos Mavropanos,a,6722,OpenPlay,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Juan Perea,Cross,0.0,2.97550997738024,73.5392546698993,0.705381,0.6189672323774944,0.7025087271070426,0.6750524718285424,Not Goal,False
Bundesliga,484404,80,MissedShots,0.735999984741211,0.760999984741211,0.0177413001656532,Konstantinos Mavropanos,a,6722,OpenPlay,2022,RightFoot,19376,FC Cologne,VfB Stuttgart,0,0,2022-08-28 13:30:00,Hiroki Ito,Pass,0.0,32.9148895789413,10.7378864654237,0.010986113,0.0134987565786803,0.0101383329205701,0.0115606444615754,Not Goal,False
Bundesliga,484504,13,Goal,0.844000015258789,0.622999992370605,0.0419401004910469,Anthony Jung,h,5217,FromCorner,2022,RightFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,,None,1.0,18.3918687151239,20.2581458749118,0.037064593,0.0353203532745307,0.0374889698527784,0.0366115965822129,Goal,True
Bundesliga,484505,16,Goal,0.869000015258789,0.41,0.038425300270319,Leonardo Bittencourt,h,262,SetPiece,2022,Head,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Marvin Ducksch,Chipped,1.0,15.0550450322883,25.2735597708353,0.040067326,0.0525974680251022,0.0296977095366272,0.0409056017667587,Goal,True
Bundesliga,484510,37,SavedShot,0.824000015258789,0.312999992370605,0.0322466008365154,Mitchell Weiser,h,28,OpenPlay,2022,RightFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Niclas Füllkrug,Pass,0.0,22.432276076622,15.4388131934898,0.038287397,0.0456853973423045,0.0393734666109751,0.0411611208032355,Not Goal,False
Bundesliga,484511,37,MissedShots,0.951999969482422,0.502000007629395,0.550827980041504,Niclas Füllkrug,h,6098,OpenPlay,2022,Head,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,,Rebound,0.0,5.04183780390926,71.9475861635859,0.4347204,0.542750450077363,0.3670309048645763,0.4491130921768864,Not Goal,False
Bundesliga,484514,55,MissedShots,0.918000030517578,0.519000015258789,0.121977999806404,Jens Stage,h,10734,OpenPlay,2022,Head,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Romano Schmid,Cross,0.0,8.70639486253241,45.2829641442149,0.19368948,0.1597445484876649,0.2222413581205122,0.1915703272287846,Not Goal,False
Bundesliga,484517,70,MissedShots,0.883000030517578,0.6,0.0924547016620636,Lee Buchanan,h,10735,OpenPlay,2022,LeftFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Niklas Schmidt,Pass,0.0,14.0414082722936,26.0749420450375,0.15251552,0.1372017671265161,0.1531266274942125,0.1475105089662522,Not Goal,False
Bundesliga,484518,74,MissedShots,0.779000015258789,0.347000007629395,0.0224502999335527,Mitchell Weiser,h,28,OpenPlay,2022,LeftFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Niclas Füllkrug,TakeOn,0.0,25.430594877981,15.0137682621941,0.039240517,0.0420397006784071,0.0335118282906563,0.038301772345672,Not Goal,False
Bundesliga,484519,81,MissedShots,0.88,0.637999992370605,0.232601001858711,Niclas Füllkrug,h,6098,OpenPlay,2022,LeftFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Oliver Burke,HeadPass,0.0,15.7104884158063,21.5603005070767,0.08386329,0.0716829786547084,0.0729172245930692,0.0761097823250085,Not Goal,False
Bundesliga,484520,91,Goal,0.885,0.5,0.757776975631714,Niclas Füllkrug,h,6098,Penalty,2022,RightFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,,Standard,1.0,12.075,33.7246990392755,0.7742546,0.7758406543561392,0.7719028566925832,0.7740178070998114,Goal,True
Bundesliga,484521,96,BlockedShot,0.739000015258789,0.524000015258789,0.0162423998117447,Lee Buchanan,h,10735,FromCorner,2022,LeftFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,,None,0.0,27.4535492162968,15.1617249902398,0.014830687,0.0112410622219377,0.0157444533103438,0.0139117578858313,Not Goal,False
Bundesliga,484502,1,BlockedShot,0.950999984741211,0.427999992370605,0.340617001056671,Daichi Kamada,a,6145,FromCorner,2022,Head,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Luca Pellegrini,Cross,0.0,7.10224348825353,45.4717675197327,0.13213183,0.1191875026243215,0.1313313004527725,0.1274665859809294,Not Goal,False
Bundesliga,484503,1,Goal,0.805999984741211,0.495999984741211,0.0512173995375633,Mario Götze,a,422,OpenPlay,2022,RightFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Randal Kolo Muani,Pass,1.0,20.3718175388692,20.3685361524089,0.07782414,0.0660715300695889,0.0703930906765586,0.0713760070626512,Goal,True
Bundesliga,484506,23,MissedShots,0.790999984741211,0.529000015258789,0.0281499996781349,Djibril Sow,a,2624,FromCorner,2022,RightFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,,None,0.0,22.0334265018325,18.7923356405296,0.030953502,0.0232855098615142,0.0299151026141555,0.0280037138070016,Not Goal,False
Bundesliga,484507,26,SavedShot,0.911999969482422,0.387999992370605,0.318010985851288,Jesper Lindstrom,a,9752,OpenPlay,2022,RightFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Djibril Sow,Pass,0.0,11.9741856975188,27.4898179252882,0.19455725,0.1788067431403108,0.1984645079927991,0.1904914759337817,Not Goal,False
Bundesliga,484508,31,Goal,0.915999984741211,0.457000007629395,0.576855003833771,Randal Kolo Muani,a,5743,OpenPlay,2022,LeftFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,,Dispossessed,1.0,9.29205043186897,41.5108853187299,0.27138522,0.2723020650203457,0.3395140477889835,0.2941794640417184,Goal,True
Bundesliga,484509,35,MissedShots,0.975999984741211,0.415999984741211,0.0823045969009399,Randal Kolo Muani,a,5743,FromCorner,2022,Head,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Jesper Lindstrom,Cross,0.0,6.24318539917489,35.7944918281568,0.06721703,0.0944705352799596,0.0843533457523229,0.0821382069148096,Not Goal,False
Bundesliga,484512,38,Goal,0.92,0.335999984741211,0.311713993549347,Jesper Lindstrom,a,9752,OpenPlay,2022,RightFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Sebastian Rode,Throughball,1.0,13.9616305330924,18.7121668330116,0.27464703,0.249267224112546,0.2609974122862382,0.2615135212465788,Goal,True
Bundesliga,484513,47,Goal,0.840999984741211,0.555,0.0908302962779999,Djibril Sow,a,2624,OpenPlay,2022,RightFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Daichi Kamada,Pass,1.0,17.1087895099728,23.6305941112457,0.10618553,0.1002913685331005,0.1005715040799563,0.1023288895843844,Goal,True
Bundesliga,484515,58,SavedShot,0.964000015258789,0.673000030517578,0.0404497012495995,Daichi Kamada,a,6145,OpenPlay,2022,RightFoot,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Luca Pellegrini,TakeOn,0.0,12.3563802431285,11.2358221634179,0.061759092,0.1344670663823132,0.0734829077445104,0.090348662829725,Not Goal,False
Bundesliga,484516,66,MissedShots,0.895999984741211,0.484000015258789,0.0328974984586239,Tuta,a,7524,SetPiece,2022,Head,19377,Werder Bremen,Eintracht Frankfurt,3,4,2022-08-28 15:30:00,Christopher Lenz,Aerial,0.0,10.9740683765706,36.7527156877338,0.033855863,0.0427621318074573,0.0351615848336424,0.0373148830560454,Not Goal,False
Bundesliga,485544,1,SavedShot,0.824000015258789,0.587000007629395,0.0508862994611263,Marius Wolf,h,2693,OpenPlay,2022,RightFoot,19378,Borussia Dortmund,Hoffenheim,1,0,2022-09-02 18:30:00,,None,0.0,19.4038502087117,20.4322601674062,0.06841163,0.0524974935051932,0.0597164289011475,0.0601314096831101,Not Goal,False
Bundesliga,485545,15,Goal,0.930999984741211,0.582999992370606,0.444940000772476,Marco Reus,h,319,OpenPlay,2022,RightFoot,19378,Borussia Dortmund,Hoffenheim,1,0,2022-09-02 18:30:00,Julian Brandt,Pass,1.0,9.18394133034866,36.7775449130603,0.30208012,0.2887587302901751,0.3093863016005722,0.2999618916325429,Goal,True
Bundesliga,485546,18,MissedShots,0.925999984741211,0.495999984741211,0.425911009311676,Anthony Modeste,h,137,OpenPlay,2022,Head,19378,Borussia Dortmund,Hoffenheim,1,0,2022-09-02 18:30:00,Marius Wolf,Cross,0.0,7.77476105499217,50.4005683774243,0.26591507,0.2011025653475468,0.2578921799827405,0.2412312687581421,Not Goal,False
Bundesliga,485547,21,MissedShots,0.923000030517578,0.54,0.55699098110199,Jamie Bynoe-Gittens,h,10542,OpenPlay,2022,RightFoot,19378,Borussia Dortmund,Hoffenheim,1,0,2022-09-02 18:30:00,Anthony Modeste,Cross,0.0,8.53027392208129,44.9092387106262,0.25825593,0.2458869830591306,0.2228993069478111,0.2423828026180147,Not Goal,False
Bundesliga,485548,26,MissedShots,0.89,0.760999984741211,0.0142205003648996,Marco Reus,h,319,FromCorner,2022,LeftFoot,19378,Borussia Dortmund,Hoffenheim,1,0,2022-09-02 18:30:00,Marius Wolf,HeadPass,0.0,21.1753150429795,10.9988428601304,0.011291166,0.017655390857421,0.0117268352325098,0.0135987734677001,Not Goal,False
